status,credit_history,purpose,savings,employment_duration,installment_rate,personal_status_sex,other_debtors,present_residence,property,other_installment_plans,housing,number_credits,job,people_liable,foreign_worker,credit_risk
1.0,4.0,4.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1
3.0,1.0,4.728347232393854,4.0,0.7283472323938541,2.0,2.7283472323938542,2.0,2.7283472323938542,2.0,0.2716527676061459,1.0,0.7283472323938541,2.4566944647877085,0.7283472323938541,0.0,0
3.0,4.0,3.095955607099042,4.0,2.095955607099042,2.904044392900958,2.095955607099042,2.0,2.095955607099042,2.095955607099042,0.09595560709904227,2.0,0.0,3.0,0.0,0.0,0
2.8466121357783263,4.0,2.0,3.8466121357783263,0.0,1.0766939321108369,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.1533878642216737,0.0,0.0,0
1.0,4.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,4.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,0.0,4.0,4.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1
0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1
3.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,4.0,4.0,4.0,0.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1
3.0,4.0,4.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
2.737034401417745,4.0,7.0,4.0,0.0,2.0,3.0,2.0,3.0,0.2629655985822552,1.1314827992911276,0.1314827992911276,0.0,2.737034401417745,0.8685172007088724,0.0,0
3.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0
3.0,4.0,2.0228549172500623,4.0,3.011427458625031,2.0,3.0,2.0,0.0,0.988572541374969,1.0114274586250311,0.022854917250062057,0.0,0.0,0.011427458625031028,0.0,0
3.0,4.0,1.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1
3.0,1.2327441292790569,2.0,4.0,0.7672558707209431,0.0,3.0,2.0,3.0,0.4654882585581137,0.23274412927905685,1.7672558707209431,0.23274412927905685,1.0,0.23274412927905685,0.0,0
3.0,1.9223479817966331,4.922347981796633,4.0,0.0,2.0,2.922347981796633,2.0,2.922347981796633,0.15530403640673396,0.07765201820336698,1.9223479817966331,0.922347981796633,1.0,0.0,0.0,0
3.0,1.0,5.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0
3.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0
0.6375826945307929,1.0,1.0,2.0872519164076215,3.637582694530793,1.637582694530793,0.0,2.0,2.362417305469207,2.637582694530793,0.0,1.637582694530793,0.0,0.0,0.36241730546920714,0.0,0
2.0,4.0,4.0,4.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,5.0,4.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1
0.0,4.0,4.6073243234529055,3.6073243234529055,1.0,2.3926756765470945,3.0,1.2146486469058113,0.0,2.0,0.6073243234529057,2.0,0.39267567654709434,0.39267567654709434,0.0,0.0,0
3.0,4.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
1.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,1.0626360030598097,4.06263600305981,4.0,0.0,2.0,2.0626360030598097,2.0,2.0626360030598097,1.8747279938803805,0.9373639969401902,1.0626360030598097,0.06263600305980976,1.0,0.0,0.0,0
0.0,1.0,2.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1
1.0,0.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,4.0,8.0,4.0,0.0,1.117315564183194,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.11731556418319389,0.0,0
1.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1
3.0,0.0,1.4242488379551275,3.151502324089745,0.5757511620448724,2.4242488379551275,1.7272534861346172,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0
0.0,4.0,2.0,4.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,4.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0
0.18424881129134785,4.0,5.0,4.0,1.0,2.0,3.0,2.0,0.09212440564567392,2.0,0.9078755943543261,1.907875594354326,0.0,0.09212440564567392,0.09212440564567392,0.0,0
0.0,4.0,5.0,3.904859230882892,3.031713589705703,2.031713589705703,3.0,2.0,0.0,1.9682864102942972,1.0,1.0317135897057028,0.0,0.06342717941140541,0.0,0.0,0
1.0,0.0,3.0,4.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,4.0,4.260116082170899,1.739883917829101,0.0,2.260116082170899,3.0,2.0,1.520232164341798,2.739883917829101,0.739883917829101,1.739883917829101,0.0,2.479767835658202,0.0,0.0,0
2.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,4.0,2.0,4.0,0.45311509833057784,2.546884901669422,0.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.311742245508329,1.7705807485027762,1.0,0.7705807485027762,0.0,0.0,0.0,0.0,0
0.0,4.0,8.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1
1.6833962297294642,3.0,8.0,4.0,1.658301885135268,2.316603770270536,2.341698114864732,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0
1.0,0.0,4.0,1.0,3.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
3.0,4.0,4.722403902268234,4.0,1.2775960977317662,1.2775960977317662,2.0,2.0,1.0,0.2775960977317661,1.0,2.0,0.0,1.0,0.0,0.0,0
3.0,4.0,1.0,1.0497212732180738,3.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0
2.980690003121788,4.0,2.0,4.0,2.0,1.009654998439106,1.990345001560894,1.9806900031217878,2.990345001560894,1.0,1.0,2.0,0.0,3.0,0.00965499843910611,0.0,0
0.0,2.0,8.0,4.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,0
0.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0
3.0,4.0,2.0,4.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.9402096893547673,1.0,0.9402096893547673,0.9402096893547673,3.9402096893547673,1.8804193787095347,0.0,2.0,2.0597903106452327,2.9402096893547673,0.0,1.9402096893547673,0.05979031064523266,0.0,0.0,0.0,0
3.0,4.0,1.4112603900297118,4.0,0.4112603900297118,1.4112603900297118,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.5887396099702882,0.0,0
3.0,0.0,5.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
3.0,4.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,3.0,8.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1
0.0,4.0,8.0,4.0,3.0,3.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1
3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1
3.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,1
0.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0
1.0,4.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,0.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0
1.7645619743577086,4.0,2.0,4.0,0.0,1.0,3.0,2.0,1.5291239487154171,3.0,1.0,1.5291239487154171,0.0,3.0,0.7645619743577086,0.0,0
2.0,0.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1
1.0,4.0,1.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,3.0,7.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.41030156269012563,2.8206031253802513,0.8206031253802513,4.0,0.0,2.5896984373098744,0.0,2.0,0.0,0.5896984373098744,0.41030156269012563,2.0,0.0,0.0,0.0,0.5896984373098744,0
0.0,0.0,9.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1
3.0,1.0,4.0,4.0,0.0,2.0,1.9216693161260003,2.0,2.0391653419369997,2.0391653419369997,0.9608346580630002,1.0391653419369997,0.0,1.0783306838739997,0.0,0.0,0
3.0,4.0,2.0,4.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3.0,4.0,4.956405722795949,4.0,1.0435942772040512,1.0435942772040512,2.0435942772040514,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,3.0,8.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1
1.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1
3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1
3.0,1.037670297663052,1.481164851168474,4.0,3.0,0.0,3.0,2.0,2.037670297663052,1.518835148831526,1.0,1.481164851168474,1.0,1.0,0.518835148831526,0.0,0
1.0,4.0,4.0,4.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1
3.0,4.0,3.6597947372066866,4.0,2.3402052627933134,2.0,1.6597947372066864,2.0,0.8298973686033432,0.8298973686033432,1.0,2.0,0.0,1.0,0.0,0.0,0
3.0,4.0,1.9105054549671,4.0,2.0894945450329,0.9105054549670999,2.0894945450329,2.0,3.0,1.0894945450329,1.0,1.9105054549671,0.0,2.8210109099342,0.0,0.0,0
1.0,0.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1
3.0,2.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0
0.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
2.0,4.0,4.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1
3.0,3.5576781693078323,1.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,0.22116091534608384,1.0,0.22116091534608384,0.0,0
1.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1
3.0,4.0,3.9590538586709174,0.0,1.0614192119936243,2.0204730706645413,1.0204730706645413,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1
0.0,2.0,8.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0
2.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1
0.0,3.0,8.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1
3.0,0.2965562650640299,1.2965562650640299,4.0,1.0,1.4068874698719402,3.0,2.0,3.0,0.0,0.7034437349359701,2.0,0.7034437349359701,1.0,0.0,0.0,0
3.0,4.0,4.348475989033497,4.0,0.6969519780669942,2.0,0.0,2.0,3.0,0.3484759890334971,0.3484759890334971,0.0,0.6515240109665029,1.0,0.0,0.0,0
3.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1
1.0,3.0,8.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
3.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0
3.0,3.0,7.0,4.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0
3.0,4.0,5.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0
3.0,0.0,2.0,4.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,3.236194221841879,1.490796147894586,0.745398073947293,2.254601926052707,1.490796147894586,0.0,2.0,1.509203852105414,2.745398073947293,0.745398073947293,0.25460192605270704,0.25460192605270704,0.745398073947293,0.0,0.0,0
3.0,0.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,5.0,4.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0
0.0,4.0,1.0290254865975135,4.0,0.5145127432987567,0.48548725670124326,2.4854872567012434,1.0290254865975135,1.0,0.0,0.5145127432987567,2.0,0.48548725670124326,0.5145127432987567,0.0,0.0,0
0.9103969657613946,4.0,4.0,0.08960303423860538,3.089603034238605,1.0,3.0,2.0,2.910396965761395,0.17920606847721077,1.0,2.0,0.9103969657613946,0.9103969657613946,0.0,0.0,0
3.0,0.0,1.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,4.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
2.3855352935231258,4.0,4.385535293523126,4.0,0.0,0.7710705870462513,0.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0
0.0,3.973526284482201,8.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0132368577588995,2.0,0.0,1.0,0.0,0.0,0
3.0,4.0,4.0,4.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3.0,4.0,1.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.6527664820677804,4.0,4.34723351793222,0.6527664820677804,2.0,2.6527664820677805,0.0,2.0,1.3055329641355609,0.34723351793221957,1.0,2.0,0.6527664820677804,0.6527664820677804,0.0,0.0,0
1.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,0.0,5.0,4.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,1
1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1
1.0,0.0,4.0,4.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,3.576293646544527,4.423706353455473,4.0,3.423706353455473,2.0,3.0,2.0,1.8474127069109456,0.4237063534554728,1.0,2.0,0.0,0.5762936465445272,0.5762936465445272,0.0,0
3.0,4.0,7.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1
3.0,1.4511887284211575,5.0,4.0,3.0,1.4511887284211575,3.0,1.4511887284211575,1.5488112715788425,0.27440563578942123,1.0,0.0,1.0,1.0,0.7255943642105788,0.0,0
0.0,4.0,6.954990279488894,0.022504860255553205,0.0,3.0,3.0,2.0,3.0,2.0,0.9774951397444468,1.0,0.0,1.0,0.9774951397444468,0.0,0
0.0,4.0,2.746069727761495,0.0,1.253930272238505,2.0,1.8808954083577576,0.0,2.3730348638807475,2.0,1.0,0.37303486388074747,0.0,0.37303486388074747,0.0,0.0,0
1.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1
1.0,4.0,3.0,4.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,0.0,4.0,4.0,3.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,0.0,5.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,4.0,4.0,4.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,1
3.0,4.0,2.1264152366772615,4.0,1.0632076183386308,2.0,0.0,2.0,3.0,3.0,1.0,0.1264152366772613,0.0,1.0,0.0,0.0,0
0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1
3.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.3803351835275731,3.3803351835275732,3.7606703670551465,2.6196648164724268,0.0,0.3803351835275731,0.6196648164724269,2.0,0.6196648164724269,1.0,1.6196648164724268,2.0,0.6196648164724269,1.0,0.0,0.0,0
1.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
3.0,0.5429412386686326,7.542941238668632,4.0,0.0,2.0,3.0,2.0,0.45705876133136736,1.4570587613313672,0.0,0.9141175226627347,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1
3.0,4.0,5.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0
2.0,0.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,4.0,4.0,4.0,2.0,2.0511389792794925,0.051138979279492625,2.0,0.10227795855898525,0.051138979279492625,1.0,2.0,0.0,1.0,0.0,0.0,0
3.0,4.0,4.0,4.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1
0.0,4.0,2.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0
0.13051146945336778,0.8694885305466322,5.261022938906736,0.0,0.0,1.1305114694533678,0.8694885305466322,2.0,0.0,1.2610229389067356,1.0,0.26102293890673556,0.13051146945336778,1.0,0.0,0.0,0
1.0,4.0,7.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1
3.0,4.0,5.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,1.8845157028612518,4.884515702861252,4.0,0.0,2.0,2.884515702861252,2.0,2.884515702861252,0.23096859427749616,0.11548429713874808,1.8845157028612518,0.8845157028612519,1.0,0.0,0.0,0
3.0,0.0,4.0,4.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1
0.0,4.0,5.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,5.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1
0.0,2.0,8.0,4.0,2.333964869596809,0.33396486959680916,1.9981053912095725,2.0,3.0,2.0,1.3339648695968092,0.33396486959680916,0.33396486959680916,0.6660351304031908,0.0,0.0,0
3.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1
3.0,4.0,2.0,4.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1
1.0,0.0,7.0,4.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1
2.0,4.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1
1.0,4.0,5.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0
1.0,3.0,1.0,4.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1
3.0,4.0,4.0,4.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,4.0,4.618826168241377,4.0,0.0,0.0,0.0,2.0,0.0,0.6188261682413765,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,3.299739233595711,5.0,0.0,1.0,0.2334202554680963,3.0,2.0,0.2334202554680963,1.2334202554680962,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0
1.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1
1.0,4.0,5.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,4.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1
0.0,0.0,6.724637093671805,4.0,2.8623185468359025,1.1376814531640975,0.27536290632819527,2.0,1.2753629063281953,0.0,1.0,2.0,1.0,0.13768145316409763,0.0,0.0,0
0.0,1.0,7.0,3.151849619653015,1.848150380346985,2.0,0.0,2.0,0.4555488589590455,1.151849619653015,0.0,0.15184961965301513,0.0,1.3036992393060303,0.8481503803469849,0.0,0
1.0,4.0,2.0,4.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.0,0.0,5.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.5427765466461429,2.542776546646143,8.0,4.0,0.0,1.542776546646143,1.9144469067077141,2.0,0.0,0.0,1.457223453353857,2.0,0.0,1.0,0.0,0.0,0
3.0,4.0,4.076486769030286,4.0,0.0,0.0,0.0,2.0,0.0,2.8470264619394294,1.0,2.0,0.9235132309697146,1.0,0.0,0.0,0
2.0,4.0,5.0,0.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0
0.0,4.0,8.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,0.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,4.0,2.0,4.0,0.0,1.0,3.0,1.396802731038115,0.3015986344809425,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
3.0,4.0,5.0,4.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0
0.0,4.0,5.0,4.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0
3.0,4.0,1.0,4.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0
0.772240498462139,3.0,2.772240498462139,3.227759501537861,3.0,2.0,2.772240498462139,2.0,2.5444809969242783,2.0,1.0,1.2277595015378608,0.772240498462139,0.772240498462139,0.772240498462139,0.0,0
0.0,1.0,6.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1
0.5199523745708382,0.4800476254291618,5.0,1.0399047491416764,0.4800476254291618,1.0,3.0,2.0,0.4800476254291618,2.0,1.0,1.4800476254291617,0.0,1.0,0.0,0.0,0
1.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
2.666854847971358,0.0,5.666290304057284,4.0,2.666854847971358,1.0,2.666854847971358,1.333145152028642,2.666854847971358,0.6668548479713581,1.0,0.0,0.0,1.0,0.0,0.6668548479713581,0
1.0,4.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1.0,4.0,5.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1.0,4.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,7.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,1
3.0,4.0,6.0,4.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,0.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,1.0,1.0,4.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1
1.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
3.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0
